id,title,display_name,author_full_name,orcid_id,author_position,is_corresponding,raw_affiliation_strings,affiliations,countries,doi,publication_date,publication_year,type,language,open_access,open_access_status,open_access_url,cited_by_count,keywords,grants
https://openalex.org/W3023309920,Fairness Constraints: Mechanisms for Fair Classification,Fairness Constraints: Mechanisms for Fair Classification,Krishna P. Gummadi,https://orcid.org/0000-0003-1256-8800,last,False,"['Group K. Gummadi, Max Planck Institute for Software Systems, Max Planck Society']","['Max Planck Institute for Software Systems', 'Max Planck Society']","['DE', 'DE']",https://doi.org/10.48550/arxiv.1507.05259,2015-01-01,2015,preprint,en,True,green,https://arxiv.org/abs/1507.05259,402,['Decision boundary'],[]
https://openalex.org/W3101206394,"Algorithmic Fairness: Choices, Assumptions, and Definitions","Algorithmic Fairness: Choices, Assumptions, and Definitions",Shira Mitchell,,first,False,"['Google Research', 'Microsoft Research and Cornell University', 'Port Jefferson, New York 11777, USA', 'University of Chicago', 'University of Pennsylvania']","['Cornell University', 'California University of Pennsylvania', 'University of Chicago', 'Google (United States)', 'Microsoft Research (United Kingdom)']","['US', 'US', 'US', 'US', 'GB']",https://doi.org/10.1146/annurev-statistics-042720-125902,2020-11-10,2020,article,en,True,hybrid,https://www.annualreviews.org/doi/pdf/10.1146/annurev-statistics-042720-125902,392,[],[]
https://openalex.org/W3101206394,"Algorithmic Fairness: Choices, Assumptions, and Definitions","Algorithmic Fairness: Choices, Assumptions, and Definitions",Eric Potash,,middle,False,"['Google Research', 'Harris School of Public Policy, University of Chicago, Chicago, Illinois 60637, USA;', 'Microsoft Research and Cornell University', 'University of Pennsylvania']","['Cornell University', 'Google (United States)', 'Microsoft Research (United Kingdom)', 'California University of Pennsylvania', 'University of Chicago']","['US', 'US', 'GB', 'US', 'US']",https://doi.org/10.1146/annurev-statistics-042720-125902,2020-11-10,2020,article,en,True,hybrid,https://www.annualreviews.org/doi/pdf/10.1146/annurev-statistics-042720-125902,392,[],[]
https://openalex.org/W3101206394,"Algorithmic Fairness: Choices, Assumptions, and Definitions","Algorithmic Fairness: Choices, Assumptions, and Definitions",Solon Barocas,https://orcid.org/0000-0003-4577-466X,middle,False,"['Department of Information Science, Cornell University, Ithaca, New York 14853, USA;', 'Google Research', 'Microsoft Research, New York, NY 10012, USA', 'University of Chicago']","['Microsoft (United States)', 'Microsoft Research New York City (United States)', 'Cornell University', 'University of Chicago', 'Google (United States)']","['US', 'US', 'US', 'US']",https://doi.org/10.1146/annurev-statistics-042720-125902,2020-11-10,2020,article,en,True,hybrid,https://www.annualreviews.org/doi/pdf/10.1146/annurev-statistics-042720-125902,392,[],[]
https://openalex.org/W3101206394,"Algorithmic Fairness: Choices, Assumptions, and Definitions","Algorithmic Fairness: Choices, Assumptions, and Definitions",Alexander D’Amour,https://orcid.org/0000-0001-7984-3366,middle,False,"['Google Research, Cambridge, Massachusetts 02124, USA;', 'Microsoft Research and Cornell University', 'University of Chicago', 'University of Pennsylvania']","['Microsoft Research (United Kingdom)', 'Cornell University', 'California University of Pennsylvania', 'University of Chicago', 'Google (United States)']","['GB', 'US', 'US', 'US', 'US']",https://doi.org/10.1146/annurev-statistics-042720-125902,2020-11-10,2020,article,en,True,hybrid,https://www.annualreviews.org/doi/pdf/10.1146/annurev-statistics-042720-125902,392,[],[]
https://openalex.org/W3101206394,"Algorithmic Fairness: Choices, Assumptions, and Definitions","Algorithmic Fairness: Choices, Assumptions, and Definitions",Kristian Lum,https://orcid.org/0000-0003-2637-5612,last,False,"['Department of Computer and Information Science, University of Pennsylvania, Philadelphia, Pennsylvania 19104, USA;', 'Google Research', 'Microsoft Research and Cornell University', 'University of Chicago']","['University of Pennsylvania', 'Microsoft Research (United Kingdom)', 'Cornell University', 'University of Chicago', 'Google (United States)']","['US', 'GB', 'US', 'US', 'US']",https://doi.org/10.1146/annurev-statistics-042720-125902,2020-11-10,2020,article,en,True,hybrid,https://www.annualreviews.org/doi/pdf/10.1146/annurev-statistics-042720-125902,392,[],[]
https://openalex.org/W2742108348,Algorithmic Bias in Autonomous Systems,Algorithmic Bias in Autonomous Systems,David Danks,https://orcid.org/0000-0003-4541-5966,first,False,"['Department of Philosophy, Carnegie Mellon University, Pittsburgh.', 'Departments of Philosophy & Psychology']",['Carnegie Mellon University'],['US'],https://doi.org/10.24963/ijcai.2017/654,2017-07-28,2017,article,en,True,bronze,https://www.ijcai.org/proceedings/2017/0654.pdf,368,"['Pejorative', 'Confusion']",[]
https://openalex.org/W2742108348,Algorithmic Bias in Autonomous Systems,Algorithmic Bias in Autonomous Systems,Alex John London,https://orcid.org/0000-0002-6450-0309,last,False,"['Department of Philosophy & Center for Ethics & Policy', 'Department of Philosophy, Center for Ethics and Policy, Carnegie Mellon University, Pittsburgh#TAB#']",['Carnegie Mellon University'],['US'],https://doi.org/10.24963/ijcai.2017/654,2017-07-28,2017,article,en,True,bronze,https://www.ijcai.org/proceedings/2017/0654.pdf,368,"['Pejorative', 'Confusion']",[]
https://openalex.org/W2990072080,Artificial intelligence and algorithmic bias: implications for health systems,Artificial intelligence and algorithmic bias: implications for health systems,Trishan Panch,https://orcid.org/0000-0002-6554-061X,first,False,"['Department of Health Policy and Management, Harvard T.H. Chan School of Public Health, Harvard University, Boston, Massachu-setts, USA', 'Wellframe, Boston, Massachusetts, USA']",['Harvard University'],['US'],https://doi.org/10.7189/jogh.09.020318,2019-11-24,2019,review,en,True,gold,https://doi.org/10.7189/jogh.09.020318,312,[],[]
https://openalex.org/W2990072080,Artificial intelligence and algorithmic bias: implications for health systems,Artificial intelligence and algorithmic bias: implications for health systems,Heather Mattie,https://orcid.org/0000-0002-1263-2537,middle,False,"['Department of Biostatistics and Executive Director, Health Data Science Masters Program, Harvard T.H. Chan School of Public Health,', 'Harvard University, Boston, Massachusetts, USA']",['Harvard University'],['US'],https://doi.org/10.7189/jogh.09.020318,2019-11-24,2019,review,en,True,gold,https://doi.org/10.7189/jogh.09.020318,312,[],[]
https://openalex.org/W2990072080,Artificial intelligence and algorithmic bias: implications for health systems,Artificial intelligence and algorithmic bias: implications for health systems,Rifat Atun,https://orcid.org/0000-0002-1531-5983,last,False,"['Department of Global Health and Population, Harvard T.H. Chan School of Public Health, Harvard University, Boston, Massachusetts, USA']","['Harvard Global Health Institute', 'Harvard University']","['US', 'US']",https://doi.org/10.7189/jogh.09.020318,2019-11-24,2019,review,en,True,gold,https://doi.org/10.7189/jogh.09.020318,312,[],[]
https://openalex.org/W4285790115,A Survey on Bias and Fairness in Machine Learning,A Survey on Bias and Fairness in Machine Learning,Ninareh Mehrabi,,first,False,[],[],[],https://doi.org/10.48550/arxiv.1908.09635,2019-01-01,2019,preprint,en,True,green,https://arxiv.org/abs/1908.09635,306,[],[]
https://openalex.org/W4285790115,A Survey on Bias and Fairness in Machine Learning,A Survey on Bias and Fairness in Machine Learning,Fred Morstatter,https://orcid.org/0000-0002-0247-4328,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1908.09635,2019-01-01,2019,preprint,en,True,green,https://arxiv.org/abs/1908.09635,306,[],[]
https://openalex.org/W4285790115,A Survey on Bias and Fairness in Machine Learning,A Survey on Bias and Fairness in Machine Learning,Nripsuta Ani Saxena,https://orcid.org/0009-0004-1121-5426,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1908.09635,2019-01-01,2019,preprint,en,True,green,https://arxiv.org/abs/1908.09635,306,[],[]
https://openalex.org/W4285790115,A Survey on Bias and Fairness in Machine Learning,A Survey on Bias and Fairness in Machine Learning,Kristina Lerman,https://orcid.org/0000-0002-5071-0575,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1908.09635,2019-01-01,2019,preprint,en,True,green,https://arxiv.org/abs/1908.09635,306,[],[]
https://openalex.org/W4285790115,A Survey on Bias and Fairness in Machine Learning,A Survey on Bias and Fairness in Machine Learning,Aram Galstyan,https://orcid.org/0000-0003-4215-0886,last,False,[],[],[],https://doi.org/10.48550/arxiv.1908.09635,2019-01-01,2019,preprint,en,True,green,https://arxiv.org/abs/1908.09635,306,[],[]
https://openalex.org/W4210736086,A Review on Fairness in Machine Learning,A Review on Fairness in Machine Learning,Dana Pessach,https://orcid.org/0000-0002-1806-0066,first,False,"['Department of Industrial Engineering, Tel-Aviv University, Tel-Aviv, Israel']",['Tel Aviv University'],['IL'],https://doi.org/10.1145/3494672,2022-02-03,2022,review,en,False,closed,,294,[],[]
https://openalex.org/W4210736086,A Review on Fairness in Machine Learning,A Review on Fairness in Machine Learning,Erez Shmueli,https://orcid.org/0000-0003-3193-5768,last,False,"['Department of Industrial Engineering, Tel-Aviv University, Tel-Aviv, Israel']",['Tel Aviv University'],['IL'],https://doi.org/10.1145/3494672,2022-02-03,2022,review,en,False,closed,,294,[],[]
https://openalex.org/W3180721273,Algorithmic bias in data-driven innovation in the age of AI,Algorithmic bias in data-driven innovation in the age of AI,Shahriar Akter,https://orcid.org/0000-0002-2050-9985,first,True,"['School of Business, University of Wollongong, NSW 2522, Australia']",['University of Wollongong'],['AU'],https://doi.org/10.1016/j.ijinfomgt.2021.102387,2021-07-10,2021,article,en,False,closed,,243,['Thematic Analysis'],[]
https://openalex.org/W3180721273,Algorithmic bias in data-driven innovation in the age of AI,Algorithmic bias in data-driven innovation in the age of AI,Grace McCarthy,https://orcid.org/0000-0002-3040-2815,middle,False,"['School of Business, University of Wollongong, NSW 2522, Australia']",['University of Wollongong'],['AU'],https://doi.org/10.1016/j.ijinfomgt.2021.102387,2021-07-10,2021,article,en,False,closed,,243,['Thematic Analysis'],[]
https://openalex.org/W3180721273,Algorithmic bias in data-driven innovation in the age of AI,Algorithmic bias in data-driven innovation in the age of AI,Shahriar Sajib,https://orcid.org/0000-0003-0209-7718,middle,True,"['UTS Business School, University of Technology Sydney, 15 Broadway, Ultimo, NSW 2007, Australia']",['University of Technology Sydney'],['AU'],https://doi.org/10.1016/j.ijinfomgt.2021.102387,2021-07-10,2021,article,en,False,closed,,243,['Thematic Analysis'],[]
https://openalex.org/W3180721273,Algorithmic bias in data-driven innovation in the age of AI,Algorithmic bias in data-driven innovation in the age of AI,Katina Michael,https://orcid.org/0000-0003-3118-5557,middle,True,"['School for the Future of Innovation in Society, Arizona State University, Mailcode 5603, Tempe, USA']","['Arizona State University', 'Institute for the Future']","['US', 'US']",https://doi.org/10.1016/j.ijinfomgt.2021.102387,2021-07-10,2021,article,en,False,closed,,243,['Thematic Analysis'],[]
https://openalex.org/W3180721273,Algorithmic bias in data-driven innovation in the age of AI,Algorithmic bias in data-driven innovation in the age of AI,Yogesh K. Dwivedi,https://orcid.org/0000-0002-5547-9990,middle,True,"['Emerging Markets Research Centre (EMaRC), School of Management, Swansea University Bay Campus, Swansea SA1 8EN, Wales, UK', 'Symbiosis Institute of Business Management, Pune & Symbiosis International (Deemed University), Pune, India']","['Swansea University', 'Symbiosis International University']","['GB', 'IN']",https://doi.org/10.1016/j.ijinfomgt.2021.102387,2021-07-10,2021,article,en,False,closed,,243,['Thematic Analysis'],[]
https://openalex.org/W3180721273,Algorithmic bias in data-driven innovation in the age of AI,Algorithmic bias in data-driven innovation in the age of AI,John D’Ambra,https://orcid.org/0000-0002-2914-1101,middle,True,"['School of Information Systems and Technology Management, The University of New South Wales Sydney Australia, UNSW Sydney, NSW 2052, Australia']",['UNSW Sydney'],['AU'],https://doi.org/10.1016/j.ijinfomgt.2021.102387,2021-07-10,2021,article,en,False,closed,,243,['Thematic Analysis'],[]
https://openalex.org/W3180721273,Algorithmic bias in data-driven innovation in the age of AI,Algorithmic bias in data-driven innovation in the age of AI,Kathy Ning Shen,https://orcid.org/0000-0002-3686-7568,last,True,"['Innovation, Technology and Entrepreneurship, College of Business & Economics, United Arab Emirates University, P.O. Box No. 15551, Al Ain, United Arab Emirates']",['United Arab Emirates University'],['AE'],https://doi.org/10.1016/j.ijinfomgt.2021.102387,2021-07-10,2021,article,en,False,closed,,243,['Thematic Analysis'],[]
https://openalex.org/W2897955056,Towards a Fair Marketplace,Towards a Fair Marketplace,Rishabh Mehrotra,https://orcid.org/0000-0002-0836-4605,first,False,"['Spotify Research, London, United Kingdom']",[],[],https://doi.org/10.1145/3269206.3272027,2018-10-17,2018,article,en,False,closed,,233,"['Visibility', 'Relevance']",[]
https://openalex.org/W2897955056,Towards a Fair Marketplace,Towards a Fair Marketplace,James O. McInerney,,middle,False,"['Spotify Research, New York City, NY, USA']",[],[],https://doi.org/10.1145/3269206.3272027,2018-10-17,2018,article,en,False,closed,,233,"['Visibility', 'Relevance']",[]
https://openalex.org/W2897955056,Towards a Fair Marketplace,Towards a Fair Marketplace,Hugues Bouchard,https://orcid.org/0000-0003-2315-8268,middle,False,"['Spotify Research, New York City, NY, USA']",[],[],https://doi.org/10.1145/3269206.3272027,2018-10-17,2018,article,en,False,closed,,233,"['Visibility', 'Relevance']",[]
https://openalex.org/W2897955056,Towards a Fair Marketplace,Towards a Fair Marketplace,Mounia Lalmas,https://orcid.org/0000-0002-3531-3096,middle,False,"['Spotify Research, London, United Kingdom']",[],[],https://doi.org/10.1145/3269206.3272027,2018-10-17,2018,article,en,False,closed,,233,"['Visibility', 'Relevance']",[]
https://openalex.org/W2897955056,Towards a Fair Marketplace,Towards a Fair Marketplace,Fernando Díaz,https://orcid.org/0000-0003-2345-1288,last,False,"['Microsoft Research, Montreal, Canada']","['Microsoft (Canada)', 'Microsoft Research Montréal (Canada)']",['CA'],https://doi.org/10.1145/3269206.3272027,2018-10-17,2018,article,en,False,closed,,233,"['Visibility', 'Relevance']",[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Farah Magrabi,https://orcid.org/0000-0002-8426-5588,first,False,"['Macquarie University, Australian Institute of Health Innovation, Sydney, Australia']",['Macquarie University'],['AU'],https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Elske Ammenwerth,https://orcid.org/0000-0002-3244-6918,middle,False,"['UMIT, University for Health Sciences, Medical Informatics and Technology, Institute of Medical Informatics, Hall in Tyrol, Austria']","['UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik']",['AT'],https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Jytte Brender McNair,https://orcid.org/0009-0006-0684-8143,middle,False,"['Department of Health Science and Technology, Aalborg University, Aalborg, Denmark']",['Aalborg University'],['DK'],https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,N. F. de Keizer,,middle,False,"['Amsterdam UMC, University of Amsterdam, Department of Medical Informatics, Amsterdam Public Health research institute, The Netherlands']","['Amsterdam University Medical Centers', 'University of Amsterdam']","['NL', 'NL']",https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Hannele Hyppönen,https://orcid.org/0000-0002-3914-5640,middle,False,"['National Institute for Health and Welfare, Information Department, Helsinki, Finland']",['Finnish Institute for Health and Welfare'],['FI'],https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Pirkko Nykänen,,middle,False,"['Tampere University, Faculty for Information Technology and Communication Sciences, Tampere, Finland']",['Tampere University'],['FI'],https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Michael Rigby,https://orcid.org/0000-0003-1342-6177,middle,False,"['Keele University, School of Social Science and Public Policy, Keele, United Kingdom']",['Keele University'],['GB'],https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Philip Scott,https://orcid.org/0000-0002-6289-4260,middle,False,"['University of Portsmouth, Centre for Healthcare Modelling and Informatics, Portsmouth, United Kingdom']",['University of Portsmouth'],['GB'],https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Tuulikki Vehko,https://orcid.org/0000-0002-0034-8379,middle,False,"['National Institute for Health and Welfare, Information Department, Helsinki, Finland']",['Finnish Institute for Health and Welfare'],['FI'],https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Zoie Shui-Yee Wong,https://orcid.org/0000-0003-4499-9779,middle,False,"[""St. Luke's International University, Tokyo, Japan""]","[""St. Luke's International University""]",['JP'],https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W2940562610,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Artificial Intelligence in Clinical Decision Support: Challenges for Evaluating AI and Practical Implications,Andrew Georgiou,https://orcid.org/0000-0002-7619-3668,last,False,"['Macquarie University, Australian Institute of Health Innovation, Sydney, Australia']",['Macquarie University'],['AU'],https://doi.org/10.1055/s-0039-1677903,2019-04-25,2019,review,en,True,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0039-1677903.pdf,222,['Sociotechnical system'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Leo Anthony Celi,https://orcid.org/0000-0001-6712-6626,first,False,"['Beth Israel Deaconess Medical Center, Department of Medicine, Boston, MA, United States of America', 'Harvard TH Chan School of Public Health, Department of Biostatistics, Boston, MA, United States of America', 'Massachusetts Institute of Technology, Institute for Medical Engineering and Science, Cambridge, MA, United States of America']","['Massachusetts Institute of Technology', 'Beth Israel Deaconess Medical Center', 'Harvard University']","['US', 'US', 'US']",https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Jacqueline Cellini,https://orcid.org/0000-0002-5031-3887,middle,False,"['Harvard Medical School, Department of Library Services, Boston, MA, United States of America']",['Harvard University'],['US'],https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Marie‐Laure Charpignon,https://orcid.org/0000-0002-5786-2627,middle,False,"['Massachusetts Institute of Technology, Institute for Data, Systems and Society, Cambridge, MA, United States of America']",['Massachusetts Institute of Technology'],['US'],https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Edward Christopher Dee,https://orcid.org/0000-0001-6119-0889,middle,False,"['Harvard Medical School, Boston, MA, United States of America']",['Harvard University'],['US'],https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Franck Dernoncourt,https://orcid.org/0000-0002-1119-1346,middle,False,"['Adobe Inc, Adobe Research, San Jose, CA, United States of America']",['Adobe Systems (United States)'],['US'],https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
