citing_SN,cited_SN
157,74
157,550
157,36
157,576
157,175
157,666
157,164
158,514
158,74
158,388
158,66
158,666
159,259
160,361
160,512
160,54
160,37
160,45
160,264
160,170
161,45
162,74
162,42
163,259
164,576
164,175
165,37
165,264
166,42
167,269
168,42
169,42
170,45
170,264
171,264
174,45
174,42
175,514
175,74
175,538
176,189
177,359
177,429
177,333
177,330
177,9
178,359
178,350
179,359
179,383
180,358
180,364
180,357
180,350
180,427
182,609
183,368
183,362
183,359
183,545
183,348
183,335
183,76
185,545
185,76
187,369
187,545
187,348
188,362
188,358
188,545
188,348
188,608
189,38
189,359
189,356
190,52
191,359
191,2
191,333
193,38
193,369
193,365
193,361
193,358
193,359
193,529
193,9
194,38
194,360
194,359
194,52
194,526
195,18
195,359
195,353
198,9
200,359
201,364
201,359
201,350
201,343
202,40
202,367
202,65
202,356
202,352
202,32
203,291
203,237
205,52
205,32
205,76
208,383
208,76
211,383
213,76
214,74
214,259
214,81
214,163
216,76
217,545
217,76
219,40
219,369
219,358
219,514
219,359
220,514
220,32
220,9
221,330
221,398
224,32
224,429
224,333
225,358
226,9
228,170
229,369
229,588
230,37
233,45
233,346
234,299
234,104
236,264
236,42
237,369
237,363
237,515
237,359
237,550
237,357
237,52
237,389
237,343
237,604
237,330
237,331
237,332
237,395
237,383
237,375
237,427
237,124
240,364
240,359
240,351
240,333
240,4
244,348
246,367
246,65
247,361
247,27
247,32
248,361
248,514
248,149
248,391
250,246
251,367
251,359
251,2
251,555
251,16
251,343
251,330
251,202
251,656
252,38
252,369
252,367
252,65
252,362
252,361
252,359
252,30
252,60
252,434
252,641
253,529
254,18
254,365
254,358
254,359
254,2
256,76
259,45
262,359
262,94
262,422
266,369
266,588
267,369
267,45
267,346
267,264
268,369
269,40
269,369
269,65
269,361
269,7
269,31
269,388
272,367
272,359
272,396
272,330
272,4
273,40
273,26
273,361
273,94
273,352
273,32
275,361
275,364
275,349
275,585
275,343
275,396
276,369
276,18
276,557
277,40
277,369
277,514
277,57
277,29
277,28
278,367
279,65
279,36
280,361
280,359
282,365
282,364
282,94
282,16
282,14
282,13
285,38
285,514
285,524
285,539
285,32
287,60
287,422
290,333
291,65
291,364
291,359
291,356
291,332
292,359
295,359
295,348
295,566
295,383
296,388
299,94
299,388
299,324
301,124
301,686
305,346
305,402
308,388
310,346
310,402
310,430
312,40
312,369
312,361
312,527
312,559
315,299
323,388
324,37
324,388
324,587
324,45
324,170
325,367
326,523
326,512
326,54
326,546
326,529
330,40
330,369
330,365
330,360
330,359
330,357
330,356
330,350
330,548
330,353
330,349
330,351
331,369
331,351
332,514
332,364
332,359
333,359
333,350
333,352
333,14
335,512
335,545
335,348
335,568
335,608
337,37
338,388
341,359
341,94
341,269
341,276
343,367
343,65
343,363
343,364
343,355
343,353
343,349
346,369
346,367
346,39
346,65
346,36
348,358
349,361
349,364
349,524
349,357
349,356
349,66
350,369
350,358
350,364
350,359
350,356
351,369
351,361
351,512
351,359
351,356
351,529
352,3
352,359
352,355
353,362
353,544
354,40
354,369
354,65
354,361
354,94
354,538
354,54
354,563
354,52
356,359
357,360
357,359
358,361
359,38
359,512
359,515
360,40
360,369
360,65
360,365
361,369
361,367
361,65
363,369
363,362
366,369
366,367
367,369
368,40
368,369
370,40
370,369
370,361
370,568
371,369
371,27
371,527
371,94
371,370
373,38
373,514
373,444
373,437
374,2
375,40
375,361
375,359
375,343
375,396
375,390
377,369
377,361
377,360
377,514
377,66
377,343
378,7
378,535
380,38
380,369
380,366
380,94
381,514
381,359
381,529
383,348
385,363
385,388
385,66
385,568
385,571
386,605
387,40
387,514
387,529
387,491
387,442
388,369
388,367
388,65
388,74
388,31
388,94
388,50
388,45
389,38
390,367
390,359
390,351
394,516
394,524
394,528
394,541
394,581
394,584
394,594
394,574
394,595
394,590
394,457
394,445
394,455
394,454
394,488
394,490
395,359
395,356
396,364
396,359
396,357
396,356
397,358
397,515
397,626
397,615
397,456
398,40
398,361
398,535
398,349
398,389
398,343
399,367
399,536
399,561
399,441
401,369
402,369
402,367
402,65
402,362
402,31
402,37
402,66
402,346
406,358
406,52
406,71
406,383
410,369
410,555
412,38
412,40
412,369
412,367
412,538
412,57
412,32
412,28
421,38
421,367
421,362
421,66
422,38
422,368
422,362
422,365
422,512
422,388
422,348
422,32
422,583
424,38
424,359
424,351
424,16
424,396
424,331
424,9
425,348
425,341
425,9
426,38
426,40
426,369
426,514
426,565
426,32
426,529
427,358
427,357
427,356
427,351
427,579
427,73
428,359
428,528
428,550
429,361
429,514
429,364
429,356
429,352
429,351
430,369
430,367
430,65
430,346
432,358
433,570
434,358
436,514
437,66
438,369
438,361
438,66
439,38
439,30
440,358
440,567
441,38
441,369
441,362
441,514
441,516
441,528
441,556
441,353
442,359
442,348
442,566
442,529
443,545
443,348
443,566
444,358
444,538
445,529
446,358
446,514
446,570
447,514
447,528
447,591
447,568
447,571
448,358
449,543
449,584
453,570
454,516
454,528
454,550
454,356
455,369
455,360
455,528
455,355
455,526
455,586
456,18
456,514
457,544
458,449
458,639
461,358
461,388
461,545
461,592
461,529
461,444
462,38
462,538
462,566
463,358
463,514
463,515
463,348
463,56
463,6
464,369
464,514
464,550
464,536
464,538
464,482
465,358
465,514
465,566
465,491
465,436
465,432
467,358
467,516
467,528
467,575
468,608
469,361
469,587
469,555
470,358
470,356
470,548
471,514
471,516
471,528
471,348
471,32
471,584
471,576
471,573
471,589
471,571
471,595
471,626
471,618
471,612
471,619
471,377
471,447
471,490
471,478
472,570
473,358
473,461
473,373
473,641
473,387
473,643
474,449
474,608
474,443
474,386
474,466
474,640
475,38
475,40
475,514
475,529
475,439
475,609
475,428
475,631
475,426
476,452
476,371
477,87
478,514
478,523
478,536
478,543
478,66
478,545
478,348
478,584
478,618
478,610
478,619
478,621
479,40
479,369
479,367
479,361
479,348
480,40
481,348
481,149
482,369
482,514
482,524
483,365
483,364
484,529
485,18
485,361
485,358
485,515
485,550
485,94
485,388
485,52
485,66
485,565
485,30
485,32
485,570
485,582
485,8
485,11
485,60
485,402
485,493
485,609
485,330
485,483
485,482
485,371
485,21
486,348
486,566
486,447
487,358
487,512
487,531
487,567
487,599
487,586
487,575
487,566
488,516
489,14
490,40
490,514
490,528
490,580
490,575
490,571
491,358
491,514
491,515
491,525
492,358
492,348
492,593
494,38
494,369
494,361
494,94
494,538
495,358
495,541
496,538
497,369
497,550
497,349
498,360
498,535
498,494
499,550
499,348
499,491
499,456
501,570
501,413
501,470
502,566
503,514
504,491
504,630
505,449
510,369
510,7
512,369
512,362
513,369
513,367
513,65
513,36
514,40
514,367
514,358
516,38
516,40
516,369
516,65
517,40
517,369
517,367
518,38
518,40
518,369
519,369
519,365
520,369
523,366
523,65
523,360
525,514
526,361
526,364
526,524
527,40
527,369
527,7
528,40
528,367
528,360
528,358
528,514
528,516
529,38
529,40
529,515
530,362
531,362
531,361
531,363
532,40
532,369
532,367
532,513
532,7
534,369
534,367
534,365
534,7
535,369
535,361
535,364
536,38
536,40
537,369
537,513
538,40
538,514
539,514
541,369
541,361
541,31
542,65
543,368
543,362
543,358
543,512
543,529
544,361
544,516
544,528
546,368
549,530
550,515
550,528
550,536
551,368
551,39
551,358
551,513
551,31
551,528
551,539
551,536
551,36
553,38
553,368
553,362
553,365
553,531
554,74
555,367
555,65
555,359
556,368
556,65
558,369
558,359
558,539
559,38
559,40
559,369
559,367
559,360
561,512
561,325
562,360
562,359
562,36
562,356
563,40
563,369
563,368
565,369
565,366
566,38
566,348
567,369
567,367
567,358
567,514
567,515
567,359
567,348
568,369
568,367
568,514
568,516
568,528
568,538
568,543
569,38
569,514
570,369
570,364
571,514
572,360
572,358
573,348
573,353
573,529
574,358
574,514
574,528
574,348
575,38
575,514
575,515
575,359
575,528
575,94
575,66
575,529
576,369
576,514
576,74
576,538
576,66
576,348
577,362
578,348
579,358
579,364
579,515
579,550
579,357
579,356
581,528
581,544
583,369
584,543
584,348
585,38
585,369
585,514
585,364
585,359
585,350
585,355
586,38
586,40
586,369
587,40
587,369
587,367
587,363
587,538
587,36
588,40
588,369
589,369
589,515
590,36
591,369
591,367
591,361
591,358
591,512
591,555
592,528
594,531
595,362
595,543
595,348
596,367
596,360
597,38
597,362
597,525
598,40
598,367
598,65
598,359
600,538
600,548
601,369
601,367
603,40
603,563
604,364
606,548
607,512
607,531
608,545
609,369
609,365
609,528
609,94
609,538
609,32
609,571
609,529
610,362
610,512
610,348
612,550
612,558
612,600
613,361
613,57
614,576
615,360
616,40
616,511
616,360
616,548
616,561
618,543
619,362
619,528
619,348
619,580
619,566
619,571
621,369
622,38
622,369
622,348
623,550
624,40
624,369
624,538
626,38
626,516
626,557
627,528
627,550
627,536
627,66
627,348
627,564
627,32
627,571
627,529
627,488
627,478
629,359
629,568
630,348
630,566
630,610
631,40
631,538
631,66
631,548
631,575
631,437
632,610
633,369
633,32
634,38
634,369
634,361
634,550
634,548
634,555
634,583
634,600
637,610
638,538
638,606
639,40
639,545
639,569
639,568
639,575
639,449
639,454
640,348
640,608
640,617
641,348
641,619
641,617
642,577
643,40
643,358
643,514
643,550
643,66
645,597
645,578
645,566
645,610
645,619
646,40
646,348
646,32
646,383
647,40
648,567
650,524
650,543
650,574
652,359
652,449
652,623
653,365
653,512
653,348
654,364
655,364
655,524
655,350
655,348
655,570
655,566
655,607
655,604
656,369
656,364
656,56
659,567
659,575
659,529
659,486
660,575
661,40
661,369
662,94
662,348
662,577
663,369
663,65
663,361
663,528
663,550
663,356
663,30
663,457
663,454
663,490
664,369
664,360
664,514
664,538
664,66
664,483
665,615
666,515
666,550
667,577
667,608
671,569
671,529
671,484
671,641
672,490
674,38
674,40
674,369
674,361
674,359
674,52
674,66
674,643
675,66
675,397
676,490
676,630
677,514
677,550
677,610
678,564
679,38
679,514
679,530
679,545
679,348
679,577
679,566
679,491
679,608
679,617
679,443
679,645
679,651
679,653
679,662
679,649
680,550
680,666
681,486
681,479
681,610
681,362
681,543
681,595
681,584
682,40
682,369
682,576
682,614
683,369
683,514
683,528
683,32
683,577
683,568
683,571
683,449
683,608
683,454
683,643
683,188
684,582
684,608
684,619
684,617
684,335
684,635
684,653
684,662
684,321
685,369
685,362
685,610
685,335
685,645
686,350
686,351
686,330
687,348
687,641
687,653
687,662
688,40
688,369
688,361
689,361
689,348
689,610
689,622
689,631
689,632
690,449
691,610
691,468
692,358
692,359
692,348
692,463
692,650
